year,position,team,game_played,wins,losses,win_percentage,minutes_played,points,field_goal_made,field_goal_attempted,field_goal_percentage,three_ponint_made,three_ponint_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,turnovers,blocked_field_goal_attempts,personal_fouls,PFD,"""+/-""",minutes_played,effective_field_goal_percentage,free_throw_attempt_rate,turnover_percentage,offensive_rebound_percentage,opponent_effective_field_goal_percentage,opponent_free_throw_attempted_rate,opponent_turnover_percentage,opponent_offensive_rebound_rate,minutes_played_per_game,percent_of_field_goals_attempted_two_points,percent_of_field_goals_attempted_three_points,percent_of_points_two_points,percent_of_points_mid_range_two_points,percent_of_points_three_points,percent_of_points_fast_break,percent_of_points_free_throw,percent_of_points_off_turnovers,percent_of_points_points_in_paint,percent_of_two_point_field_goals_made_assisted,percent_of_two_point_field_goals_made_unassisted,percent_of_three_point_field_goals_made_assisted,percent_of_three_point_field_goals_made_unassisted,percent_of_field_goals_made_assisted,percent_of_field_goals_made_unassisted,defensive_rating,defensive_rebounds,defensive_rebound_percentage,steals,blocks,opponent_points_off_turnovers,opponent_second_chance_points,opponent_fast_break_points,"opponent_points_in_the_paint
"
2007,6,Phoenix Suns,82,55,27,0.671,48.2,110.1,41.4,82.7,50,8.5,21.5,39.3,18.9,24.1,78.3,8.8,32.7,41.5,26.7,14.4,3.8,19.9,21.1,5,"3,956",55.1,0.292,14.6,22.4,48.8,0.254,13.4,29.1,48.2,74,26,59.8,19.4,23.1,15.8,17.2,14.4,40.4,60,40,81.8,18.2,64.5,35.5,104.9,32.7,70.9,6.5,6.3,16.1,15.4,12.2,44.8
2007,8,Utah Jazz,82,54,28,0.659,48.1,106.2,40,80.4,49.7,5,13.4,37.2,21.3,28,75.9,11.5,29.4,40.9,26.4,14.6,5.1,24,23.1,6.9,"3,941",52.8,0.349,15.3,29.5,50.1,0.393,16.7,25.9,48.1,83.4,16.6,65.9,21.4,14,10.7,20,17.6,44.5,62.9,37.1,88.2,11.8,66,34,104,29.4,74.1,8.7,4.3,16.2,12.8,13.6,39.7
2007,9,Orlando Magic,82,52,30,0.634,48.2,104.5,37.3,78.6,47.4,9.8,25.3,38.6,20.1,27.9,72.1,9.4,32.6,42,20.8,14.3,4.2,20.6,23.1,5.5,"3,956",53.7,0.355,14.9,23.4,48.4,0.288,13.7,25.2,48.2,67.8,32.2,52.7,12.7,28,11.9,19.3,14.7,40,44.6,55.4,87.3,12.7,55.8,44.2,102.7,32.6,74.8,6.3,4.1,16.1,12.7,12.5,37.4
2007,10,Dallas Mavericks,82,51,31,0.622,48.1,100.4,36.9,79.5,46.4,6,17.1,35.2,20.6,25.3,81.4,10.8,32.2,43,21,12.6,4.4,21.8,21.2,4.5,"3,946",50.2,0.318,13.7,26.7,47.4,0.331,13.1,25,48.1,78.5,21.5,61.5,26.1,18,14.5,20.5,14.4,35.3,50.3,49.7,90.3,9.7,56.9,43.1,103.1,32.2,75,6,4.9,13.9,12.9,12.8,39.2
2007,11,Denver Nuggets,82,50,32,0.61,48.4,110.7,40.3,85.8,47,6.9,19.6,35.5,23.1,30.7,75.1,11.2,32.9,44.1,24.7,14.7,4.8,21.1,23.8,3.7,"3,971",51,0.358,14.3,25.5,49.9,0.278,15.8,27.9,48.4,77.2,22.8,60.3,18.2,18.8,17.2,20.8,16.3,42.1,55.1,44.9,90.7,9.3,61.2,38.8,103.2,32.9,72.1,9.2,6.7,17,14.6,14.2,43
2007,12,Golden State Warriors,82,48,34,0.585,48.2,111,41.5,90.3,45.9,9.3,26.6,34.8,18.8,24.9,75.2,12.7,30.4,43.2,22.4,13.2,5,22.9,21.2,2.2,"3,956",51.1,0.276,13,27.2,50.9,0.34,16.5,29.7,48.2,70.5,29.5,58,14.3,25.1,20.7,16.9,18,43.8,45.9,54.1,81.5,18.5,53.9,46.1,106.6,30.4,70.3,9.1,4.6,15.6,15.7,14.3,45
2007,13,Cleveland Cavaliers,82,45,37,0.549,48.4,96.4,35.8,81.7,43.9,6.7,18.8,35.8,18,25.1,71.7,13.3,31.3,44.6,20,14,4.7,20.9,20.3,-0.4,"3,971",48,0.308,15,30.4,49.4,0.32,14.3,24.1,48.4,76.9,23.1,60.4,20.8,21,12.3,18.7,14.5,39.5,49.8,50.2,82.1,17.9,55.8,44.2,103.7,31.3,75.9,7.1,5.2,15.8,11.3,12.4,37.5
2007,14,Washington Wizards,82,43,39,0.524,48.5,98.8,36.4,81.6,44.6,7,19.7,35.6,19,24.3,78.2,12.3,29.3,41.6,19.6,13.2,4.4,19.6,20.2,-0.3,"3,981",48.9,0.297,14.2,28.9,51.3,0.288,15.1,27.2,48.5,75.9,24.1,59.5,20,21.3,10.4,19.2,15.7,39.5,47.4,52.6,80.5,19.5,53.8,46.2,106.8,29.3,72.8,7.7,4.8,15,13.1,12.9,37.6
2007,15,Portland Trail Blazers,82,41,41,0.5,48.5,95.4,35.8,79.8,44.8,6.6,17.4,37.7,17.2,22.5,76.7,11,29.7,40.7,21.1,12.9,3.7,20,20.2,-1,"3,981",48.9,0.281,14.1,26.8,49.1,0.276,13.7,28.2,48.5,78.2,21.8,61.3,28.7,20.6,8.2,18.1,14.8,32.6,51.6,48.4,92,8,59,41,105.5,29.7,71.8,5.5,4.4,14.5,13.5,12.5,40.5
2007,15,Toronto Raptors,82,41,41,0.5,48.4,100.2,38.4,82,46.8,7,17.8,39.2,16.4,20.2,81.2,9.6,30.4,40.1,23.8,11.7,4.1,19.5,18.4,2.9,"3,966",51.1,0.247,12.6,23.4,50.5,0.264,15,25,48.4,78.3,21.7,62.7,28.5,20.9,7.9,16.4,16.6,34.2,54.9,45.1,94.4,5.6,62,38,104.3,30.4,75,7,4.1,13.6,11.7,10.6,37.6
2007,17,Philadelphia 76ers,82,40,42,0.488,48.2,96.6,37.3,81.1,46,3.7,11.6,31.7,18.4,26.1,70.6,13,28.9,41.9,20.4,14.3,5.1,19.8,20.8,0.4,"3,951",48.2,0.321,15.2,31.8,50.4,0.265,16.9,28,48.2,85.7,14.3,69.5,22.9,11.4,18.9,19,18.7,46.6,51.6,48.4,83.1,16.9,54.7,45.3,103.4,28.9,72,8.7,4.9,15,13.1,10,40.9
2007,18,Sacramento Kings,82,38,44,0.463,48.4,102.5,37.1,80,46.4,6.2,16.7,37.3,22.1,27.7,79.8,10.1,30,40.1,19.1,16.1,5.5,22.4,23.1,-2.3,"3,966",50.3,0.346,16.4,25.2,51,0.34,15.6,28.3,48.4,79.2,20.8,60.3,20.7,18.2,12.5,21.6,17.3,39.6,45.1,54.9,83.3,16.7,51.5,48.5,107.2,30,71.7,7.9,4.1,18.4,13.6,13.1,41.4
2007,19,Atlanta Hawks,82,37,45,0.451,48.4,98.2,36.3,79.9,45.4,4.7,13.1,35.6,21,27.2,77.2,12.3,29.9,42.2,22,14.9,5.1,20.4,21.9,-1.8,"3,971",48.3,0.34,15.8,29.7,50.1,0.289,14.5,28.3,48.4,83.5,16.5,64.3,20.5,14.3,17.1,21.4,16.1,43.9,57.2,42.8,83.6,16.4,60.6,39.4,105.9,29.9,71.7,7.3,5.5,17.2,14.2,13.3,43.5
2007,20,Indiana Pacers,82,36,46,0.439,48.2,104,37.8,85.3,44.4,9.2,24.6,37.4,19.1,24.9,76.8,11,32.1,43.1,22.7,15.1,5.1,23.4,21.7,-1.4,"3,951",49.8,0.292,15,24.4,49.8,0.358,15.7,26.1,48.2,71.1,28.9,55,19.4,26.6,12.8,18.4,16.3,35.7,49.6,50.4,92.7,7.3,60.1,39.9,104.6,32.1,73.9,7.6,5,17.2,13.2,12,37
2007,21,New Jersey Nets,82,34,48,0.415,48.4,95.8,34.8,78.7,44.3,6.1,17.4,34.8,20.1,27.3,73.6,11.1,30.7,41.9,23.5,15,4.4,22.6,22.4,-5.1,"3,966",48.1,0.347,15.9,26.6,49.7,0.353,14.1,26.2,48.4,77.8,22.2,60,21.7,19,13.6,21,15.1,38.3,63.2,36.8,87.3,12.7,67.4,32.6,106.6,30.7,73.8,6.4,4.8,16.7,13.4,12.7,37.4
2007,22,Chicago Bulls,82,33,49,0.402,48.3,97.3,36.4,83.7,43.5,5.8,15.9,36.3,18.7,24.7,75.6,12.8,30.2,43,22.1,14.6,5.7,21.8,21.3,-3.1,"3,961",47,0.296,15.2,28.9,49.6,0.337,15.9,26.9,48.3,81,19,63,26.3,17.8,11.5,19.2,16.6,36.7,55.6,44.4,87.3,12.7,60.6,39.4,104.2,30.2,73.1,7.7,5.2,16.4,12.7,12.9,35.6
2007,23,Charlotte Bobcats,82,32,50,0.39,48.5,97.1,36.1,79.9,45.2,6.5,17.6,36.7,18.4,25.8,71.4,10.9,29.8,40.6,21.3,14.7,5.8,21.7,21,-4.4,"3,976",49.2,0.323,15.4,25.6,50.5,0.314,15.1,29,48.5,78,22,61.1,19.5,19.9,12.6,19,16.5,41.6,52.6,47.4,88.8,11.2,59.1,40.9,106.8,29.8,71,7.5,4.9,16.8,15,13.5,43.9
2007,24,Milwaukee Bucks,82,26,56,0.317,48.4,97,36.9,82.3,44.9,5.5,16,34.4,17.7,24.1,73.3,12.9,28.8,41.7,21.5,14.8,4.9,21.3,21.1,-6.9,"3,971",48.2,0.294,15.6,30,52.4,0.326,14.5,27,48.4,80.5,19.5,64.7,21.9,17,10.5,18.3,15.2,42.8,53.5,46.5,84.7,15.3,58.2,41.8,109.8,28.8,73,6.6,4.4,17.2,13,14.2,41.6
2007,25,New York Knicks,82,23,59,0.28,48.5,96.9,36.2,82.4,43.9,6,17.7,33.7,18.6,25.5,72.7,12.5,30,42.5,18.7,14.5,5.2,21.5,20.3,-6.6,"3,976",47.5,0.31,15.1,28.6,51.8,0.31,13.5,27.3,48.5,78.5,21.5,62.3,19.1,18.5,9.6,19.2,14.1,43.3,46.1,53.9,79.2,20.8,51.6,48.4,109.6,30,72.7,6.4,2.6,17.3,13.5,12.5,41
2007,25,Los Angeles Clippers,82,23,59,0.28,48.3,93.8,34.4,78.6,43.8,4.3,13.2,32.4,20.8,26.6,78.1,9.8,30.4,40.1,21.1,14.4,4.7,21.3,21.6,-7.3,"3,961",46.5,0.338,15.2,23.1,50.3,0.314,14.3,26.9,48.3,83.3,16.7,64.2,27.3,13.7,9.3,22.1,16,36.9,57.1,42.9,91.7,8.3,61.4,38.6,106.4,30.4,73.1,6.8,4.9,15.7,13.2,10.4,43.5
2007,27,Memphis Grizzlies,82,22,60,0.268,48.3,100.7,37.3,82.2,45.4,7.6,21.7,34.9,18.5,25.6,72.3,10.3,31.3,41.6,19.2,15.3,4.9,19.4,22.5,-6.2,"3,961",50,0.311,15.5,23.8,52.1,0.253,13.7,26.6,48.3,73.6,26.4,59.1,15.4,22.5,14.9,18.4,15.2,43.7,42,58,88.7,11.3,51.4,48.6,109.2,31.3,73.4,6.1,4.7,18,13,16.2,45.8
2007,27,Minnesota Timberwolves,82,22,60,0.268,48.1,95.6,37.5,83.1,45.1,5.4,15.4,35,15.2,20.6,73.6,11.8,29.6,41.4,19.9,14.5,5.7,23,17.5,-6.8,"3,946",48.4,0.248,15.3,27.5,51.3,0.35,14.3,26.4,48.1,81.5,18.5,67.2,22,16.9,9.2,15.9,14.9,45.2,47.4,52.6,86.2,13.8,53,47,108.9,29.6,73.6,7.5,3.7,17.8,13,14.5,38.9
2007,29,Seattle SuperSonics,82,20,62,0.244,48.4,97.5,38.1,85.8,44.4,3.8,11.5,33.3,17.5,22.8,77,11.8,32.8,44.6,21.3,16,5.4,20.5,19.6,-8.8,"3,966",46.7,0.265,16,26.8,50.3,0.287,13.3,26.3,48.4,86.6,13.4,70.3,28.2,11.7,16.2,18,13.9,42.1,52.7,47.3,85,15,55.9,44.1,106.9,32.8,73.7,6.5,4.9,18.3,13.9,14.1,44.2
2007,30,Miami Heat,82,15,67,0.183,48.4,91.4,34.2,77.3,44.3,6,16.7,35.8,16.9,23.2,72.7,9.1,28.6,37.6,20,14.7,4.2,20.4,20.1,-8.6,"3,966",48.2,0.3,15.7,22.1,51,0.325,15.2,28.1,48.4,78.3,21.7,61.9,25.3,19.7,10.6,18.5,16.7,36.5,53.4,46.6,82.9,17.1,58.5,41.5,107.1,28.6,71.9,7.2,4.3,17,13.9,13.5,38.8
2006,1,Dallas Mavericks,82,67,15,0.817,48.2,100,36.7,78.6,46.7,6.5,17.1,38.1,20.1,24.9,80.5,11.2,30.7,41.9,19.9,13.9,3.8,22.4,22.1,7.2,"3,951",50.9,0.317,15.1,28.7,47.7,0.355,15.7,25,48.2,78.2,21.8,60.4,25,19.6,13.4,20.1,17,35.3,46.9,53.1,88,12,54.2,45.8,100.6,30.7,75,6.8,5,15.2,11.4,12.7,36.9
2006,2,Phoenix Suns,82,61,21,0.744,48.5,110.2,41.3,83.6,49.4,9.6,24,39.9,18,22.3,80.8,9,31.5,40.5,25.9,14.5,3.7,20.2,21.5,7.3,"3,981",55.1,0.267,14.7,22.7,49.2,0.268,15.2,28.1,48.5,71.3,28.7,57.6,17.9,26.1,15.4,16.3,15.8,39.7,55.7,44.3,85.6,14.4,62.6,37.4,103.4,31.5,71.9,6.7,4.8,16.2,15.3,10.5,42.3
2006,3,San Antonio Spurs,82,58,24,0.707,48.2,98.5,36.6,77.2,47.4,7.3,19,38.1,18.1,24.1,75.1,9.3,31.4,40.7,22.1,13.9,4.1,19.4,21.2,8.4,"3,956",52.1,0.313,15,24.2,47.1,0.272,15.5,24.3,48.2,75.3,24.7,59.5,19.1,22.1,11.8,18.4,17.1,40.5,52.3,47.7,93.4,6.6,60.5,39.5,97.4,31.4,75.7,7.2,5.1,15.3,12.4,10.8,38.9
2006,4,Detroit Pistons,82,53,29,0.646,48.5,96,35.9,79.1,45.4,5.5,15.9,34.4,18.8,24.2,77.4,11.6,29,40.5,21.6,12.2,3.5,20.4,20.3,4.2,"3,976",48.8,0.307,13.5,28.3,47.7,0.317,16.2,29.1,48.5,79.9,20.1,63.3,26.6,17.1,11.1,19.6,17.5,36.8,56.1,43.9,82.2,17.8,60.1,39.9,101.1,29,70.9,7.1,5.8,13.2,13.3,11.2,37.2
2006,5,Houston Rockets,82,52,30,0.634,48.4,97,35.4,79.6,44.5,8.6,23.1,37.2,17.5,23.2,75.3,10.7,32.6,43.3,20.8,14.2,4.3,20.9,19.9,4.9,"3,971",49.9,0.292,15.2,25.7,46.6,0.308,15,23,48.4,71,29,55.4,19,26.6,7.6,18.1,15.7,36.4,51.8,48.2,80,20,58.6,41.4,97.5,32.6,77,7.1,4.1,14.8,11.6,9.6,33
2006,6,Utah Jazz,82,51,31,0.622,48.3,101.5,37.4,78.9,47.4,4.3,12.9,33.5,22.3,30,74.3,12.6,30,42.5,24.7,15.6,5.3,25.2,24.5,2.9,"3,961",50.2,0.38,16.4,31.7,49.6,0.409,15.9,24.9,48.3,83.7,16.3,65.2,22.7,12.8,9.2,22,16.1,42.5,63.2,36.8,86.7,13.3,65.9,34.1,104.7,30,75.1,7,4.1,17.5,11.1,12.2,38.2
2006,7,Cleveland Cavaliers,82,50,32,0.61,48.5,96.8,36.3,81.2,44.7,6,17.1,35.2,18.1,26,69.6,12.7,30.8,43.5,20.8,14.4,4.3,21.7,22,3.8,"3,976",48.4,0.32,15.2,29.7,48,0.331,16.3,24.2,48.5,78.9,21.1,62.6,21,18.7,12.7,18.7,17.2,41.6,51.9,48.1,84.6,15.4,57.4,42.6,98.9,30.8,75.8,7.6,4.3,14.7,12.3,10.7,38.1
2006,8,Chicago Bulls,82,49,33,0.598,48.2,98.8,37.1,81.3,45.7,5.9,15.1,38.8,18.6,25.4,73.4,12,31.7,43.7,22.3,16,5.3,23.3,23.2,5,"3,956",49.3,0.313,16.6,28.6,47.3,0.346,18,25.7,48.2,81.4,18.6,63.4,27.2,17.8,12.4,18.9,19.3,36.1,56.2,43.8,81,19,60.1,39.9,97,31.7,74.3,7.8,5.4,17.2,12,10.7,35.1
2006,9,Toronto Raptors,82,47,35,0.573,48.2,99.5,37,79.8,46.3,6.5,17.9,36.3,19,24.2,78.8,9.2,30.2,39.5,22.2,13.5,3.9,20.4,21.8,1,"3,951",50.4,0.303,14.2,22.2,50.3,0.29,15.9,25.5,48.2,77.6,22.4,61.3,25.8,19.5,12.6,19.1,16.8,35.5,53.6,46.4,90.6,9.4,60.1,39.9,103.2,30.2,74.5,7.1,3.9,15.1,12.6,11.7,40
2006,10,Denver Nuggets,82,45,37,0.549,48.2,105.4,38.6,83,46.5,5.9,17.6,33.6,22.3,29.9,74.6,12.2,31.2,43.4,23.4,16.5,5.2,21.4,23.7,1.6,"3,956",50.1,0.36,16.4,28.9,49.9,0.274,16.2,28.2,48.2,78.8,21.2,62,17.8,16.8,17.7,21.1,18.4,44.3,55,45,92.4,7.6,60.7,39.3,102.7,31.2,71.8,8.3,5.3,18.6,14.3,14.6,44.8
2006,11,Miami Heat,82,44,38,0.537,48.4,94.6,35.6,76.7,46.4,6.4,18.8,34.3,17,24.6,69,10,30.8,40.8,20.5,14.6,3.8,21.3,21.8,-0.9,"3,971",50.6,0.321,15.9,24.9,48.5,0.313,15.4,26.7,48.4,75.5,24.5,61.6,18.7,20.4,11.4,18,16.4,42.9,51.4,48.6,85.6,14.4,57.6,42.4,102,30.8,73.3,6.9,5.4,16.4,13.3,12.8,36.1
2006,12,Los Angeles Lakers,82,42,40,0.512,48.9,103.3,37.8,81.3,46.6,7.4,21,35.3,20.2,27.1,74.7,10.8,30.4,41.2,22.6,15.5,5,23,23.4,-0.1,"4,006",51.1,0.333,15.9,26.1,50,0.345,15.1,27.7,48.9,74.1,25.9,58.9,18.2,21.5,9.3,19.6,16.4,40.7,53.7,46.3,83.7,16.3,59.6,40.4,106.1,30.4,72.3,7.3,5.1,18.2,14.1,12.2,43.7
2006,12,Golden State Warriors,82,42,40,0.512,48.2,106.5,39.8,86,46.3,8.5,24,35.6,18.5,25.8,71.7,11.5,29.9,41.4,23.8,16,4.9,23.6,22.3,-0.3,"3,951",51.2,0.3,15.7,25.6,50.6,0.352,18.2,30.4,48.2,72.1,27.9,58.6,14.7,24,19.2,17.3,19.9,44,52.5,47.5,86.6,13.4,59.8,40.2,104.5,29.9,69.6,9.1,5.7,18.3,16,13.4,43.9
2006,14,New Jersey Nets,82,41,41,0.5,48.5,97.6,35.5,77.8,45.7,7.4,20.4,36.3,19.1,26.3,72.7,10,30.8,40.8,23.9,14.8,4.5,22.8,23,-0.8,"3,976",50.4,0.338,15.7,24.6,49,0.349,15.2,25.6,48.5,73.7,26.3,57.6,20,22.8,13.6,19.6,17.1,37.5,60.9,39.1,91.6,8.4,67.4,32.6,103.5,30.8,74.4,6.1,3.3,16.6,12.5,11.1,35.6
2006,14,Washington Wizards,82,41,41,0.5,48.4,104.3,37.4,83.2,45,6.8,19.7,34.8,22.6,29.6,76.5,12.2,29,41.2,20.2,13.8,4.6,22.2,23.5,-0.5,"3,966",49.1,0.356,14.1,28.1,51.7,0.32,16.2,29,48.4,76.3,23.7,58.6,21.4,19.7,14.7,21.7,18.2,37.3,48.7,51.3,78.1,21.9,54.1,45.9,108,29,71,7.7,4.6,16.1,14.4,13.3,41.6
2006,16,Orlando Magic,82,40,42,0.488,48.2,94.8,35.1,74.3,47.2,4.2,11.7,35.6,20.5,29.2,70.2,11.2,29.5,40.7,18.6,17,4.6,23.2,23.4,0.8,"3,956",50,0.393,18.3,29.3,48,0.376,16.2,26.3,48.2,84.2,15.8,65.2,19.6,13.2,14.7,21.6,17.9,45.5,48.3,51.7,88.3,11.7,53,47,101.7,29.5,73.7,6.9,5.1,18,11.6,13,34
2006,16,Los Angeles Clippers,82,40,42,0.488,48.1,95.6,35.1,77,45.6,3.8,11,34.8,21.6,27.4,78.8,10.8,30.3,41.1,21.5,15.1,3.9,22.7,22.3,-0.5,"3,946",48.1,0.355,16.2,27.2,48.8,0.333,14.8,25.3,48.1,85.7,14.3,65.4,26.9,12,8.2,22.6,16.1,38.6,57.2,42.8,93.3,6.7,61.2,38.8,102.8,30.3,74.7,7.3,5.8,16.5,12.1,9,40
2006,18,New Orleans Hornets,82,39,43,0.476,48.5,95.5,36.2,81.4,44.5,5.5,15.3,36.2,17.5,23.7,74,12.5,30.6,43.1,18.7,14.5,4.8,19.8,21.1,-1.6,"3,976",47.9,0.291,15.4,29.1,49.9,0.28,14.6,25.3,48.5,81.2,18.8,64.2,20.5,17.4,12.9,18.3,15.8,43.8,45.6,54.4,85.5,14.5,51.7,48.3,104,30.6,74.7,6.4,4.2,16.2,13,11.9,37.8
2006,19,Philadelphia 76ers,82,35,47,0.427,48.5,94.9,35.8,78.1,45.8,3.5,10,34.5,20,26,76.7,11,28.7,39.7,20.4,15.3,3.9,20.4,22,-3,"3,976",48,0.333,16.3,27.2,50.1,0.293,16.6,29.2,48.5,87.2,12.8,68,26,10.9,14.7,21,17.9,42,53.5,46.5,88.7,11.3,56.9,43.1,103.9,28.7,70.8,7.2,4.8,17.2,14.3,11.9,41.2
2006,19,Indiana Pacers,82,35,47,0.427,48.2,95.6,35,80,43.8,5.9,16.9,34.6,19.7,25.9,76,12.1,29.8,41.8,20.5,16.3,5,23.3,23.7,-2.4,"3,956",47.4,0.324,17,28.4,49.1,0.36,16.5,27.3,48.2,78.8,21.2,61,22.6,18.4,12.2,20.6,17.9,38.4,52.2,47.8,89.8,10.2,58.5,41.5,103,29.8,72.7,7.3,5.5,18.5,13.2,12.6,38.7
2006,21,New York Knicks,82,33,49,0.402,48.8,97.5,35.4,77.5,45.7,5.8,16.7,34.6,20.9,29.2,71.5,12.6,30.7,43.3,18.7,17.1,5,23.6,22.9,-2.9,"4,001",49.4,0.377,18.1,31,50.4,0.325,14.5,26,48.8,78.4,21.6,60.8,14.4,17.8,9.6,21.4,15.4,46.4,47.5,52.5,79.7,20.3,52.8,47.2,106.3,30.7,74,6.6,3.2,18.5,13.2,10.1,38.1
2006,21,Charlotte Bobcats,82,33,49,0.402,48.8,96.9,36.1,81,44.6,5.6,15.6,35.7,19.1,26,73.4,11.2,28.6,39.8,22.4,14.9,5.3,24.2,21.8,-3.7,"4,001",48,0.322,15.5,26.4,50,0.373,16.5,28.4,48.8,80.7,19.3,63,22.6,17.3,9.9,19.7,17.1,40.4,56.5,43.5,92.1,7.9,62,38,104.8,28.6,71.6,7.8,4.5,16.9,12.9,13.1,42
2006,21,Sacramento Kings,82,33,49,0.402,48.3,101.3,35.9,79.7,45,6.5,18.5,35,23.1,30.2,76.5,9.7,29.2,38.9,20.3,14.6,4.9,21.9,24.3,-1.8,"3,961",49.1,0.379,14.9,23.1,51.3,0.317,16.6,27.5,48.3,76.8,23.2,58.1,20.1,19.1,11.5,22.8,18.4,38,50.2,49.8,85.8,14.2,56.6,43.4,105.2,29.2,72.5,8.2,3.2,15.5,12.8,12.5,41.9
2006,24,Minnesota Timberwolves,82,32,50,0.39,48.8,96.1,36.5,79.3,46.1,4.7,13.3,35.3,18.3,23.1,79.2,10,30.2,40.1,22.5,15.6,4.4,21.4,20.5,-3.7,"4,001",49,0.291,16.4,25.2,49.8,0.297,15,27.9,48.8,83.3,16.7,66.3,29.9,14.6,9.4,19,16,36.4,57.6,42.4,89.6,10.4,61.7,38.3,105.3,30.2,72.1,6.5,4,17.5,13.9,11.8,40.4
2006,24,Portland Trail Blazers,82,32,50,0.39,48.7,94.1,35,78,45,5.2,15,34.6,18.8,24.5,76.9,11.3,28,39.3,18.5,15.1,4.6,23.5,21.3,-4.3,"3,991",48.3,0.314,16.3,28.2,50.8,0.343,15,27,48.7,80.7,19.3,63.4,22.9,16.6,6.7,20,16.2,40.5,46.4,53.6,88.5,11.5,52.6,47.4,107.3,28,73,6.8,4.6,18.3,12.6,13.9,41.2
2006,26,Seattle SuperSonics,82,31,51,0.378,48.4,99.1,37.2,80.8,46,6.4,17.7,36.2,18.4,23.3,79.1,11.3,28.3,39.6,20.7,15.5,4.2,22,19.9,-2.9,"3,966",49.9,0.288,16.2,27.8,51.5,0.323,15.8,29.1,48.4,78.1,21.9,62,19,19.4,11.9,18.6,16.7,43,50.3,49.7,81.1,18.9,55.6,44.4,107.5,28.3,70.9,7.7,3.7,17.7,14.7,12.6,43.6
2006,27,Atlanta Hawks,82,30,52,0.366,48.5,93.7,34.5,77.7,44.4,4.2,12.7,32.9,20.5,26.9,76.1,11.9,28.2,40.1,19.2,15.9,5.1,24,22.6,-4.8,"3,976",47.1,0.346,17,29.2,50.3,0.365,16.3,29.1,48.5,83.7,16.3,64.8,23.6,13.3,12.6,21.8,17.4,41.3,51.8,48.2,83.3,16.7,55.6,44.4,105.5,28.2,70.9,7.4,5.4,18.1,13.7,13.3,43
2006,28,Milwaukee Bucks,82,28,54,0.341,48.4,99.7,38.1,81.9,46.5,6.4,18,35.6,17.1,23.4,73.3,11.5,27.7,39.2,21.6,15.1,5.3,22.2,21,-4.4,"3,971",50.4,0.286,15.8,27.6,52.2,0.316,16.4,31.9,48.4,78.1,21.9,63.6,18.1,19.2,13.1,17.2,17.6,45.4,51.2,48.8,84.4,15.6,56.7,43.3,109.1,27.7,68.1,7.2,2.7,17.5,14.2,12.9,43.5
2006,29,Boston Celtics,82,24,58,0.293,48.4,95.8,34.9,78.7,44.3,5.7,15.6,36.7,20.4,26.6,76.7,11.2,29.2,40.4,19.9,16.5,5.5,24,21.4,-3.4,"3,971",47.9,0.337,17.2,27,50.2,0.375,16.1,26.2,48.4,80.1,19.9,60.8,20.1,18,12.5,21.3,18.1,40.7,49.9,50.1,93,7,57,43,104.5,29.2,73.8,7.2,4.7,18.2,12,12.4,41.7
2006,30,Memphis Grizzlies,82,22,60,0.268,48.7,101.6,36.6,78.6,46.5,6.1,16.6,36.7,22.4,29.4,76.1,10.6,29,39.5,20.5,16.4,5.5,22.3,24.3,-5.1,"3,996",50.4,0.374,16.8,25.9,52.9,0.313,15.7,28.9,48.7,78.9,21.1,60,18.2,18,14.1,22,16.6,41.8,50.5,49.5,83.6,16.4,56,44,109.7,29,71.1,6.9,5,19.8,14.2,14.6,45.4
